Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 64
Back Offs in ns: 12c
Sem Value: bd8 Time Stamp: dac244fd863d
Sem Value: bd9 Time Stamp: dac244fd8769
Sem Value: bd9 Time Stamp: dac244fd8845
Sem Value: bda Time Stamp: dac244fd88bd
Sem Value: bdb Time Stamp: dac244fd89fd
Sem Value: bdc Time Stamp: dac244fd8ad9
Sem Value: bdd Time Stamp: dac244fd8c05
Sem Value: bde Time Stamp: dac244fd8d6d
Sem Value: bdf Time Stamp: dac244fd8e99
Sem Value: be0 Time Stamp: dac244fd8fc5
Sem Value: be1 Time Stamp: dac244fd90b5
Sem Value: be2 Time Stamp: dac244fd91f5
Sem Value: be3 Time Stamp: dac244fd9371
Sem Value: be4 Time Stamp: dac244fd944d
Sem Value: be5 Time Stamp: dac244fd9579
Sem Value: be6 Time Stamp: dac244fd96e1
Sem Value: be7 Time Stamp: dac244fd9821
Sem Value: be8 Time Stamp: dac244fd994d
Sem Value: be8 Time Stamp: dac244fd9a29
Sem Value: be8 Time Stamp: dac244fd9ab5
Sem Value: be8 Time Stamp: dac244fd9b2d
Sem Value: be9 Time Stamp: dac244fd9be1
Sem Value: bea Time Stamp: dac244fd9cd1
Sem Value: beb Time Stamp: dac244fd9e39
Sem Value: beb Time Stamp: dac244fd9f29
Sem Value: bec Time Stamp: dac244fd9fdd
Sem Value: bed Time Stamp: dac244fda109
Sem Value: bee Time Stamp: dac244fda1f9
Sem Value: bef Time Stamp: dac244fda325
Sem Value: bf0 Time Stamp: dac244fda48d
Sem Value: bf1 Time Stamp: dac244fda569
Sem Value: bf2 Time Stamp: dac244fda6e5
Sem Value: bf3 Time Stamp: dac244fda7c1
Sem Value: bf4 Time Stamp: dac244fda929
Sem Value: bf5 Time Stamp: dac244fdaa69
Sem Value: bf6 Time Stamp: dac244fdab45
Sem Value: bf7 Time Stamp: dac244fdac71
Sem Value: bf8 Time Stamp: dac244fdadd9
Sem Value: bf9 Time Stamp: dac244fdaec9
Sem Value: bfa Time Stamp: dac244fdb031
Sem Value: bfa Time Stamp: dac244fdb121
Sem Value: bfb Time Stamp: dac244fdb199
Sem Value: bfc Time Stamp: dac244fdb289
Sem Value: bfd Time Stamp: dac244fdb3f1
Sem Value: bfe Time Stamp: dac244fdb4e1
Sem Value: bff Time Stamp: dac244fdb621
Sem Value: c00 Time Stamp: dac244fdb789
Sem Value: c01 Time Stamp: dac244fdb879
Sem Value: c02 Time Stamp: dac244fdb9e1
Sem Value: c03 Time Stamp: dac244fdbb21
Sem Value: c04 Time Stamp: dac244fdbbfd
Sem Value: c05 Time Stamp: dac244fdbd65
Sem Value: c06 Time Stamp: dac244fdbe55
Sem Value: c07 Time Stamp: dac244fdbf81
Sem Value: c08 Time Stamp: dac244fdc0e9
Sem Value: c09 Time Stamp: dac244fdc1c5
Sem Value: c0a Time Stamp: dac244fdc341
Sem Value: c0b Time Stamp: dac244fdc46d
Sem Value: c0c Time Stamp: dac244fdc549
Sem Value: c0d Time Stamp: dac244fdc6b1
Sem Value: c0e Time Stamp: dac244fdc7a1
Sem Value: c0f Time Stamp: dac244fdc8cd
Sem Value: c10 Time Stamp: dac244fdca35
Sem Value: c11 Time Stamp: dac244fdcb25
Sem Value: c12 Time Stamp: dac244fdcc8d
Sem Value: c13 Time Stamp: dac244fdcdb9
Sem Value: c14 Time Stamp: dac244fdcea9
Sem Value: c15 Time Stamp: dac244fdd011
Sem Value: c15 Time Stamp: dac244fdd0ed
Sem Value: c16 Time Stamp: dac244fdd179
Sem Value: c17 Time Stamp: dac244fdd2b9
Sem Value: c18 Time Stamp: dac244fdd395
Sem Value: c19 Time Stamp: dac244fdd511
Sem Value: c1a Time Stamp: dac244fdd63d
Sem Value: c1b Time Stamp: dac244fdd719
Sem Value: c1c Time Stamp: dac244fdd881
Sem Value: c1c Time Stamp: dac244fdd971
Sem Value: c1d Time Stamp: dac244fdd9e9
Sem Value: c1e Time Stamp: dac244fddb29
Sem Value: c1f Time Stamp: dac244fddc05
Sem Value: c20 Time Stamp: dac244fddd81
Sem Value: c21 Time Stamp: dac244fddead
Sem Value: c21 Time Stamp: dac244fddf9d
Sem Value: c22 Time Stamp: dac244fde015
Sem Value: c23 Time Stamp: dac244fde155
Sem Value: c24 Time Stamp: dac244fde245
Sem Value: c25 Time Stamp: dac244fde3ad
Sem Value: c26 Time Stamp: dac244fde49d
Sem Value: c27 Time Stamp: dac244fde605
Sem Value: c28 Time Stamp: dac244fde731
Sem Value: c29 Time Stamp: dac244fde821
Sem Value: c2a Time Stamp: dac244fde939
Sem Value: c2b Time Stamp: dac244fdeab5
Sem Value: c2c Time Stamp: dac244fdeb91
Sem Value: c2d Time Stamp: dac244fdecf9
Sem Value: c2e Time Stamp: dac244fdede9
Sem Value: c2f Time Stamp: dac244fdef51
Sem Value: c30 Time Stamp: dac244fdf091
Sem Value: c31 Time Stamp: dac244fdf16d
Sem Value: c32 Time Stamp: dac244fdf299
Sem Value: c33 Time Stamp: dac244fdf401
Sem Value: c34 Time Stamp: dac244fdf4f1
Sem Value: c35 Time Stamp: dac244fdf659
Sem Value: c36 Time Stamp: dac244fdf749
Sem Value: c37 Time Stamp: dac244fdf8b1
Sem Value: c38 Time Stamp: dac244fdf9dd
Sem Value: c39 Time Stamp: dac244fdfab9
Sem Value: c3a Time Stamp: dac244fdfbe5
Sem Value: c3b Time Stamp: dac244fdfd61
Sem Value: c3c Time Stamp: dac244fdfe3d
Sem Value: c3d Time Stamp: dac244fdffb9
Sem Value: c3e Time Stamp: dac244fe0095
Sem Value: c3f Time Stamp: dac244fe01fd
Sem Value: c40 Time Stamp: dac244fe0329
Sem Value: c41 Time Stamp: dac244fe0419
Sem Value: c42 Time Stamp: dac244fe0545
Sem Value: c43 Time Stamp: dac244fe06ad
Sem Value: c44 Time Stamp: dac244fe079d
Sem Value: c45 Time Stamp: dac244fe0905
Sem Value: c46 Time Stamp: dac244fe09e1
Sem Value: c47 Time Stamp: dac244fe0b5d
Sem Value: c48 Time Stamp: dac244fe0c89
Sem Value: c49 Time Stamp: dac244fe0d65
Sem Value: c4a Time Stamp: dac244fe0e91
Sem Value: c4b Time Stamp: dac244fe0ff9
Sem Value: c4c Time Stamp: dac244fe10e9
Sem Value: c4d Time Stamp: dac244fe1251
Sem Value: c4e Time Stamp: dac244fe1341
Sem Value: c4f Time Stamp: dac244fe14a9
Sem Value: c4f Time Stamp: dac244fe1599
Sem Value: c4f Time Stamp: dac244fe15fd
Sem Value: c50 Time Stamp: dac244fe16c5
Sem Value: c51 Time Stamp: dac244fe17f1
Sem Value: c52 Time Stamp: dac244fe18e1
Sem Value: c53 Time Stamp: dac244fe1a49
Sem Value: c54 Time Stamp: dac244fe1b39
Sem Value: c55 Time Stamp: dac244fe1ca1
Sem Value: c56 Time Stamp: dac244fe1d91
Sem Value: c57 Time Stamp: dac244fe1ebd
Sem Value: c58 Time Stamp: dac244fe2025
Sem Value: c59 Time Stamp: dac244fe2151
Sem Value: c5a Time Stamp: dac244fe2241
Sem Value: c5b Time Stamp: dac244fe23a9
Sem Value: c5c Time Stamp: dac244fe2499
Sem Value: c5d Time Stamp: dac244fe2601
Sem Value: c5e Time Stamp: dac244fe26dd
Sem Value: c5f Time Stamp: dac244fe2809
Sem Value: c60 Time Stamp: dac244fe2971
Sem Value: c61 Time Stamp: dac244fe2a9d
Sem Value: c62 Time Stamp: dac244fe2b8d
Sem Value: c63 Time Stamp: dac244fe2cf5
Sem Value: c64 Time Stamp: dac244fe2dd1
Sem Value: c65 Time Stamp: dac244fe2f4d
Sem Value: c66 Time Stamp: dac244fe3029
Sem Value: c67 Time Stamp: dac244fe3169
Sem Value: c68 Time Stamp: dac244fe32d1
Sem Value: c69 Time Stamp: dac244fe33fd
Sem Value: c6a Time Stamp: dac244fe34d9
Sem Value: c6b Time Stamp: dac244fe3655
Sem Value: c6c Time Stamp: dac244fe3731
Sem Value: c6d Time Stamp: dac244fe38ad
Sem Value: c6e Time Stamp: dac244fe3989
Sem Value: c6f Time Stamp: dac244fe3ab5
Sem Value: c6f Time Stamp: dac244fe3be1
Sem Value: c70 Time Stamp: dac244fe3c59
Sem Value: c71 Time Stamp: dac244fe3dad
Sem Value: c71 Time Stamp: dac244fe3e89
Sem Value: c72 Time Stamp: dac244fe3f01
Sem Value: c73 Time Stamp: dac244fe4055
Sem Value: c74 Time Stamp: dac244fe4181
Sem Value: c75 Time Stamp: dac244fe42ad
Sem Value: c76 Time Stamp: dac244fe4389
Sem Value: c77 Time Stamp: dac244fe44b5
Sem Value: c78 Time Stamp: dac244fe461d
Sem Value: c79 Time Stamp: dac244fe470d
Sem Value: c7a Time Stamp: dac244fe4825
Sem Value: c7b Time Stamp: dac244fe49a1
Sem Value: c7c Time Stamp: dac244fe4acd
Sem Value: c7d Time Stamp: dac244fe4bf9
Sem Value: c7e Time Stamp: dac244fe4ce9
Sem Value: c7f Time Stamp: dac244fe4e01
Sem Value: c80 Time Stamp: dac244fe4f7d
Sem Value: c81 Time Stamp: dac244fe5059
Sem Value: c82 Time Stamp: dac244fe5185
Sem Value: c83 Time Stamp: dac244fe5301
Sem Value: c84 Time Stamp: dac244fe542d
Sem Value: c85 Time Stamp: dac244fe5559
Sem Value: c86 Time Stamp: dac244fe5649
Sem Value: c87 Time Stamp: dac244fe5761
Sem Value: c88 Time Stamp: dac244fe58dd
Sem Value: c89 Time Stamp: dac244fe59b9
Sem Value: c8a Time Stamp: dac244fe5ae5
Sem Value: c8b Time Stamp: dac244fe5c61
Sem Value: c8c Time Stamp: dac244fe5d8d
Sem Value: c8d Time Stamp: dac244fe5eb9
Sem Value: c8d Time Stamp: dac244fe5f95
Sem Value: c8e Time Stamp: dac244fe6021
Sem Value: c8f Time Stamp: dac244fe60fd
Sem Value: c90 Time Stamp: dac244fe6229
Sem Value: c91 Time Stamp: dac244fe6341
Sem Value: c92 Time Stamp: dac244fe646d
Sem Value: c93 Time Stamp: dac244fe65d5
Sem Value: c93 Time Stamp: dac244fe66c5
Sem Value: c93 Time Stamp: dac244fe673d
Sem Value: c94 Time Stamp: dac244fe67a1
Sem Value: c95 Time Stamp: dac244fe68e1
Sem Value: c96 Time Stamp: dac244fe6a0d
Sem Value: c97 Time Stamp: dac244fe6b39
Sem Value: c98 Time Stamp: dac244fe6c29
Sem Value: c99 Time Stamp: dac244fe6d91
Sem Value: c9a Time Stamp: dac244fe6e6d
Sem Value: c9b Time Stamp: dac244fe6fad
Sem Value: c9c Time Stamp: dac244fe70c5
Sem Value: c9d Time Stamp: dac244fe7241
Sem Value: c9e Time Stamp: dac244fe736d
Sem Value: c9f Time Stamp: dac244fe7499
Sem Value: ca0 Time Stamp: dac244fe7575
Sem Value: ca1 Time Stamp: dac244fe76f1
Sem Value: ca2 Time Stamp: dac244fe77cd
Sem Value: ca3 Time Stamp: dac244fe78f9
Sem Value: ca4 Time Stamp: dac244fe7a25
Sem Value: ca5 Time Stamp: dac244fe7b8d
Sem Value: ca6 Time Stamp: dac244fe7ccd
Sem Value: ca7 Time Stamp: dac244fe7df9
Sem Value: ca8 Time Stamp: dac244fe7ed5
Sem Value: ca9 Time Stamp: dac244fe803d
Sem Value: caa Time Stamp: dac244fe812d
Sem Value: cab Time Stamp: dac244fe8259
Sem Value: cac Time Stamp: dac244fe8371
Sem Value: cad Time Stamp: dac244fe84ed
Sem Value: cae Time Stamp: dac244fe8619
Sem Value: cae Time Stamp: dac244fe86f5
Sem Value: caf Time Stamp: dac244fe87bd
Sem Value: cb0 Time Stamp: dac244fe88e9
Sem Value: cb1 Time Stamp: dac244fe89d9
Sem Value: cb2 Time Stamp: dac244fe8af1
Sem Value: cb3 Time Stamp: dac244fe8c1d
Sem Value: cb4 Time Stamp: dac244fe8d99
Sem Value: cb5 Time Stamp: dac244fe8ec5
Sem Value: cb6 Time Stamp: dac244fe8fa1
Sem Value: cb7 Time Stamp: dac244fe911d
Sem Value: cb7 Time Stamp: dac244fe91f9
Sem Value: cb7 Time Stamp: dac244fe9271
Sem Value: cb7 Time Stamp: dac244fe92e9
Sem Value: cb7 Time Stamp: dac244fe9361
Sem Value: cb8 Time Stamp: dac244fe93c5
Sem Value: cb9 Time Stamp: dac244fe9505
Sem Value: cba Time Stamp: dac244fe9631
Sem Value: cbb Time Stamp: dac244fe975d
Sem Value: cbc Time Stamp: dac244fe9889
Sem Value: cbd Time Stamp: dac244fe9965
Sem Value: cbe Time Stamp: dac244fe9a91
Sem Value: cbf Time Stamp: dac244fe9bbd
Sem Value: cc0 Time Stamp: dac244fe9ce9
Sem Value: cc1 Time Stamp: dac244fe9e51
Sem Value: cc2 Time Stamp: dac244fe9f7d
Sem Value: cc3 Time Stamp: dac244fea0a9
Sem Value: cc4 Time Stamp: dac244fea1e9
Sem Value: cc5 Time Stamp: dac244fea2c5
Sem Value: cc6 Time Stamp: dac244fea3f1
Sem Value: cc7 Time Stamp: dac244fea509
Sem Value: cc8 Time Stamp: dac244fea635
Sem Value: cc9 Time Stamp: dac244fea79d
Sem Value: cca Time Stamp: dac244fea8c9
Sem Value: cca Time Stamp: dac244fea9b9
Sem Value: ccb Time Stamp: dac244feaa31
Sem Value: ccc Time Stamp: dac244feab99
Sem Value: ccc Time Stamp: dac244feac89
Sem Value: ccd Time Stamp: dac244fead3d
Sem Value: cce Time Stamp: dac244feae19
Sem Value: ccf Time Stamp: dac244feaf95
Sem Value: cd0 Time Stamp: dac244feb0c1
Sem Value: cd1 Time Stamp: dac244feb19d
Sem Value: cd2 Time Stamp: dac244feb2c9
Sem Value: cd3 Time Stamp: dac244feb431
Sem Value: cd4 Time Stamp: dac244feb521
Sem Value: cd5 Time Stamp: dac244feb69d
Sem Value: cd6 Time Stamp: dac244feb779
Sem Value: cd7 Time Stamp: dac244feb8f5
Sem Value: cd8 Time Stamp: dac244feba21
Sem Value: cd9 Time Stamp: dac244febafd
Sem Value: cda Time Stamp: dac244febc29
Sem Value: cdb Time Stamp: dac244febda5
Sem Value: cdc Time Stamp: dac244febe95
Sem Value: cdd Time Stamp: dac244febffd
Sem Value: cde Time Stamp: dac244fec0ed
Sem Value: cdf Time Stamp: dac244fec255
Sem Value: ce0 Time Stamp: dac244fec381
Sem Value: ce1 Time Stamp: dac244fec471
Sem Value: ce2 Time Stamp: dac244fec589
Sem Value: ce3 Time Stamp: dac244fec705
Sem Value: ce4 Time Stamp: dac244fec7e1
Sem Value: ce5 Time Stamp: dac244fec95d
Sem Value: ce6 Time Stamp: dac244feca39
Sem Value: ce7 Time Stamp: dac244fecbb5
Sem Value: ce8 Time Stamp: dac244fecce1
Sem Value: ce8 Time Stamp: dac244fecdbd
Sem Value: ce9 Time Stamp: dac244fece35
Sem Value: cea Time Stamp: dac244fecf89
Sem Value: ceb Time Stamp: dac244fed065
Sem Value: cec Time Stamp: dac244fed1cd
Sem Value: ced Time Stamp: dac244fed2bd
Sem Value: cee Time Stamp: dac244fed425
Sem Value: cef Time Stamp: dac244fed551
Sem Value: cf0 Time Stamp: dac244fed641
Sem Value: cf1 Time Stamp: dac244fed759
Sem Value: cf2 Time Stamp: dac244fed8d5
Sem Value: cf3 Time Stamp: dac244fed9b1
Sem Value: cf4 Time Stamp: dac244fedb2d
Sem Value: cf5 Time Stamp: dac244fedc09
Sem Value: cf6 Time Stamp: dac244fedd85
Sem Value: cf7 Time Stamp: dac244fedeb1
Sem Value: cf8 Time Stamp: dac244fedfa1
Sem Value: cf9 Time Stamp: dac244fee0b9
Sem Value: cfa Time Stamp: dac244fee235
Sem Value: cfb Time Stamp: dac244fee311
Sem Value: cfc Time Stamp: dac244fee48d
Sem Value: cfd Time Stamp: dac244fee569
Sem Value: cfe Time Stamp: dac244fee6e5
Sem Value: cff Time Stamp: dac244fee811
Sem Value: cff Time Stamp: dac244fee8ed
Sem Value: d00 Time Stamp: dac244fee965
Sem Value: d01 Time Stamp: dac244feeab9
Sem Value: d02 Time Stamp: dac244feeb95
Sem Value: d03 Time Stamp: dac244feed11
Sem Value: d04 Time Stamp: dac244feeded
Sem Value: d05 Time Stamp: dac244feef69
Sem Value: d06 Time Stamp: dac244fef095
Sem Value: d07 Time Stamp: dac244fef171
Sem Value: d08 Time Stamp: dac244fef29d
Sem Value: d09 Time Stamp: dac244fef405
Sem Value: d0a Time Stamp: dac244fef4f5
Sem Value: d0b Time Stamp: dac244fef65d
Sem Value: d0c Time Stamp: dac244fef74d
Sem Value: d0d Time Stamp: dac244fef8b5
Sem Value: d0e Time Stamp: dac244fef9e1
Sem Value: d0f Time Stamp: dac244fefad1
Sem Value: d10 Time Stamp: dac244fefbe9
Sem Value: d11 Time Stamp: dac244fefd65
Sem Value: d12 Time Stamp: dac244fefe41
Sem Value: d13 Time Stamp: dac244feffbd
Sem Value: d14 Time Stamp: dac244ff0099
Sem Value: d15 Time Stamp: dac244ff0215
Sem Value: d16 Time Stamp: dac244ff0341
Sem Value: d17 Time Stamp: dac244ff041d
Sem Value: d18 Time Stamp: dac244ff0549
Sem Value: d19 Time Stamp: dac244ff06b1
Sem Value: d1a Time Stamp: dac244ff07a1
Sem Value: d1b Time Stamp: dac244ff0909
Sem Value: d1b Time Stamp: dac244ff09f9
Sem Value: d1b Time Stamp: dac244ff0a71
Sem Value: d1b Time Stamp: dac244ff0ae9
Sem Value: d1c Time Stamp: dac244ff0b4d
Sem Value: d1d Time Stamp: dac244ff0c8d
Sem Value: d1e Time Stamp: dac244ff0db9
Sem Value: d1f Time Stamp: dac244ff0ee5
Sem Value: d20 Time Stamp: dac244ff1011
Sem Value: d21 Time Stamp: dac244ff10ed
Sem Value: d22 Time Stamp: dac244ff1219
Sem Value: d23 Time Stamp: dac244ff1345
Sem Value: d24 Time Stamp: dac244ff1471
Sem Value: d25 Time Stamp: dac244ff15d9
Sem Value: d26 Time Stamp: dac244ff1705
Sem Value: d27 Time Stamp: dac244ff1845
Sem Value: d28 Time Stamp: dac244ff1971
Sem Value: d29 Time Stamp: dac244ff1a61
Sem Value: d2a Time Stamp: dac244ff1b8d
Sem Value: d2b Time Stamp: dac244ff1cb9
Sem Value: d2c Time Stamp: dac244ff1dd1
Sem Value: d2d Time Stamp: dac244ff1f39
Sem Value: d2e Time Stamp: dac244ff2079
Sem Value: d2f Time Stamp: dac244ff21a5
Sem Value: d30 Time Stamp: dac244ff22d1
Sem Value: d31 Time Stamp: dac244ff23ad
Sem Value: d32 Time Stamp: dac244ff24d9
Sem Value: d33 Time Stamp: dac244ff2605
Sem Value: d34 Time Stamp: dac244ff2731
Sem Value: d35 Time Stamp: dac244ff2899
Sem Value: d36 Time Stamp: dac244ff29c5
Sem Value: d37 Time Stamp: dac244ff2af1
Sem Value: d38 Time Stamp: dac244ff2c1d
Sem Value: d39 Time Stamp: dac244ff2d0d
Sem Value: d3a Time Stamp: dac244ff2e39
Sem Value: d3b Time Stamp: dac244ff2f65
Sem Value: d3c Time Stamp: dac244ff307d
Sem Value: d3d Time Stamp: dac244ff31f9
Sem Value: d3e Time Stamp: dac244ff3325
Sem Value: d3f Time Stamp: dac244ff3451
Sem Value: d40 Time Stamp: dac244ff357d
Sem Value: d41 Time Stamp: dac244ff366d
Sem Value: d42 Time Stamp: dac244ff3785
Sem Value: d43 Time Stamp: dac244ff38b1
Sem Value: d44 Time Stamp: dac244ff39dd
Sem Value: d45 Time Stamp: dac244ff3b45
Sem Value: d46 Time Stamp: dac244ff3c71
Sem Value: d47 Time Stamp: dac244ff3d9d
Sem Value: d48 Time Stamp: dac244ff3ec9
Sem Value: d48 Time Stamp: dac244ff3fb9
Sem Value: d49 Time Stamp: dac244ff4031
Sem Value: d4a Time Stamp: dac244ff415d
Sem Value: d4b Time Stamp: dac244ff4275
Sem Value: d4c Time Stamp: dac244ff43f1
Sem Value: d4c Time Stamp: dac244ff44cd
Sem Value: d4c Time Stamp: dac244ff4545
Sem Value: d4c Time Stamp: dac244ff45bd
Sem Value: d4d Time Stamp: dac244ff4621
Sem Value: d4e Time Stamp: dac244ff4775
Sem Value: d4e Time Stamp: dac244ff4865
Sem Value: d4f Time Stamp: dac244ff48c9
Sem Value: d50 Time Stamp: dac244ff4a09
Sem Value: d51 Time Stamp: dac244ff4b35
Sem Value: d52 Time Stamp: dac244ff4c61
Sem Value: d53 Time Stamp: dac244ff4d51
Sem Value: d54 Time Stamp: dac244ff4e69
Sem Value: d55 Time Stamp: dac244ff4fe5
Sem Value: d56 Time Stamp: dac244ff50c1
Sem Value: d57 Time Stamp: dac244ff51ed
Sem Value: d58 Time Stamp: dac244ff5369
Sem Value: d59 Time Stamp: dac244ff5495
Sem Value: d5a Time Stamp: dac244ff55c1
Sem Value: d5b Time Stamp: dac244ff569d
Sem Value: d5c Time Stamp: dac244ff57c9
Sem Value: d5d Time Stamp: dac244ff5931
Sem Value: d5e Time Stamp: dac244ff5a21
Sem Value: d5f Time Stamp: dac244ff5b39
Sem Value: d60 Time Stamp: dac244ff5cb5
Sem Value: d61 Time Stamp: dac244ff5de1
Sem Value: d62 Time Stamp: dac244ff5f0d
Sem Value: d63 Time Stamp: dac244ff5fe9
Sem Value: d64 Time Stamp: dac244ff6115
Sem Value: d65 Time Stamp: dac244ff627d
Sem Value: d66 Time Stamp: dac244ff636d
Sem Value: d67 Time Stamp: dac244ff6499
Sem Value: d68 Time Stamp: dac244ff6601
Sem Value: d69 Time Stamp: dac244ff672d
Sem Value: d69 Time Stamp: dac244ff6809
Sem Value: d6a Time Stamp: dac244ff6881
Sem Value: d6b Time Stamp: dac244ff69c1
Sem Value: d6c Time Stamp: dac244ff6aed
Sem Value: d6d Time Stamp: dac244ff6bdd
Sem Value: d6e Time Stamp: dac244ff6d09
Sem Value: d6f Time Stamp: dac244ff6e71
Sem Value: d6f Time Stamp: dac244ff6f61
Sem Value: d6f Time Stamp: dac244ff6fd9
Sem Value: d70 Time Stamp: dac244ff703d
Sem Value: d71 Time Stamp: dac244ff717d
Sem Value: d72 Time Stamp: dac244ff72a9
Sem Value: d73 Time Stamp: dac244ff73d5
Sem Value: d74 Time Stamp: dac244ff74c5
Sem Value: d75 Time Stamp: dac244ff762d
Sem Value: d76 Time Stamp: dac244ff771d
Sem Value: d77 Time Stamp: dac244ff7849
Sem Value: d78 Time Stamp: dac244ff7961
Sem Value: d79 Time Stamp: dac244ff7add
Sem Value: d7a Time Stamp: dac244ff7c09
Sem Value: d7b Time Stamp: dac244ff7d35
Sem Value: d7c Time Stamp: dac244ff7e11
Sem Value: d7d Time Stamp: dac244ff7f79
Sem Value: d7d Time Stamp: dac244ff8069
Sem Value: d7d Time Stamp: dac244ff80e1
Sem Value: d7d Time Stamp: dac244ff8159
Sem Value: d7d Time Stamp: dac244ff81d1
Sem Value: d7d Time Stamp: dac244ff8249
Sem Value: d7e Time Stamp: dac244ff82fd
Sem Value: d7f Time Stamp: dac244ff843d
Sem Value: d80 Time Stamp: dac244ff8569
Sem Value: d81 Time Stamp: dac244ff8695
Sem Value: d82 Time Stamp: dac244ff8785
Sem Value: d83 Time Stamp: dac244ff88b1
Sem Value: d84 Time Stamp: dac244ff89c9
Sem Value: d85 Time Stamp: dac244ff8af5
Sem Value: d86 Time Stamp: dac244ff8c5d
Sem Value: d87 Time Stamp: dac244ff8d89
Sem Value: d88 Time Stamp: dac244ff8eb5
Sem Value: d89 Time Stamp: dac244ff8fe1
Sem Value: d8a Time Stamp: dac244ff90d1
Sem Value: d8b Time Stamp: dac244ff91e9
Sem Value: d8c Time Stamp: dac244ff9315
Sem Value: d8d Time Stamp: dac244ff9441
Sem Value: d8e Time Stamp: dac244ff95a9
Sem Value: d8f Time Stamp: dac244ff96e9
Sem Value: d90 Time Stamp: dac244ff9815
Sem Value: d91 Time Stamp: dac244ff9941
Sem Value: d92 Time Stamp: dac244ff9a1d
Sem Value: d93 Time Stamp: dac244ff9b49
Sem Value: d94 Time Stamp: dac244ff9c75
Sem Value: d95 Time Stamp: dac244ff9da1
Sem Value: d96 Time Stamp: dac244ff9f09
Sem Value: d97 Time Stamp: dac244ffa035
Sem Value: d98 Time Stamp: dac244ffa161
Sem Value: d99 Time Stamp: dac244ffa28d
Sem Value: d9a Time Stamp: dac244ffa369
Sem Value: d9b Time Stamp: dac244ffa495
Sem Value: d9c Time Stamp: dac244ffa5c1
Sem Value: d9d Time Stamp: dac244ffa6ed
Sem Value: d9e Time Stamp: dac244ffa855
Sem Value: d9f Time Stamp: dac244ffa981
Sem Value: da0 Time Stamp: dac244ffaac1
Sem Value: da1 Time Stamp: dac244ffabed
Sem Value: da2 Time Stamp: dac244ffacc9
Sem Value: da3 Time Stamp: dac244ffadf5
Sem Value: da4 Time Stamp: dac244ffaf21
Sem Value: da5 Time Stamp: dac244ffb04d
Sem Value: da6 Time Stamp: dac244ffb1b5
Sem Value: da7 Time Stamp: dac244ffb2e1
Sem Value: da8 Time Stamp: dac244ffb40d
Sem Value: da9 Time Stamp: dac244ffb54d
Sem Value: daa Time Stamp: dac244ffb629
Sem Value: dab Time Stamp: dac244ffb755
Sem Value: dac Time Stamp: dac244ffb881
Sem Value: dad Time Stamp: dac244ffb999
Sem Value: dae Time Stamp: dac244ffbb01
Sem Value: daf Time Stamp: dac244ffbc41
Sem Value: db0 Time Stamp: dac244ffbd6d
Sem Value: db1 Time Stamp: dac244ffbe85
Sem Value: db2 Time Stamp: dac244ffbf75
Sem Value: db3 Time Stamp: dac244ffc0c9
Sem Value: db4 Time Stamp: dac244ffc1e1
Sem Value: db5 Time Stamp: dac244ffc30d
Sem Value: db6 Time Stamp: dac244ffc489
Sem Value: db7 Time Stamp: dac244ffc5b5
Sem Value: db8 Time Stamp: dac244ffc6e1
Sem Value: db9 Time Stamp: dac244ffc80d
Sem Value: dba Time Stamp: dac244ffc8fd
Sem Value: dbb Time Stamp: dac244ffca15
Sem Value: dbc Time Stamp: dac244ffcb41
Sem Value: dbd Time Stamp: dac244ffcc6d
Sem Value: dbe Time Stamp: dac244ffcdd5
Sem Value: dbf Time Stamp: dac244ffcf01
Sem Value: dc0 Time Stamp: dac244ffd02d
Sem Value: dc1 Time Stamp: dac244ffd16d
Sem Value: dc2 Time Stamp: dac244ffd249
Sem Value: dc3 Time Stamp: dac244ffd375
Sem Value: dc4 Time Stamp: dac244ffd4a1
Sem Value: dc5 Time Stamp: dac244ffd5cd
Sem Value: dc6 Time Stamp: dac244ffd735
Sem Value: dc7 Time Stamp: dac244ffd861
Sem Value: dc8 Time Stamp: dac244ffd98d
Sem Value: dc9 Time Stamp: dac244ffdab9
Sem Value: dca Time Stamp: dac244ffdba9
Sem Value: dcb Time Stamp: dac244ffdcd5
Sem Value: dcc Time Stamp: dac244ffde01
Sem Value: dcd Time Stamp: dac244ffdf19
Sem Value: dce Time Stamp: dac244ffe095
Sem Value: dcf Time Stamp: dac244ffe1c1
Sem Value: dd0 Time Stamp: dac244ffe2ed
Sem Value: dd1 Time Stamp: dac244ffe419
Sem Value: dd2 Time Stamp: dac244ffe509
Sem Value: dd3 Time Stamp: dac244ffe635
Sem Value: dd4 Time Stamp: dac244ffe74d
Sem Value: dd5 Time Stamp: dac244ffe879
Sem Value: dd6 Time Stamp: dac244ffe9e1
Sem Value: dd6 Time Stamp: dac244ffead1
Sem Value: dd7 Time Stamp: dac244ffeb49
Sem Value: dd8 Time Stamp: dac244ffec89
Sem Value: dd9 Time Stamp: dac244ffedb5
Sem Value: dda Time Stamp: dac244ffeee1
Sem Value: ddb Time Stamp: dac244ffefd1
Sem Value: ddc Time Stamp: dac244fff0e9
Sem Value: ddd Time Stamp: dac244fff265
Sem Value: dde Time Stamp: dac244fff341
Sem Value: ddf Time Stamp: dac244fff481
Sem Value: de0 Time Stamp: dac244fff5fd
Sem Value: de1 Time Stamp: dac244fff729
